listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
815253983413871873,255285320,,True,,,,t,1,Hennepin,,44.93366,-93.5006,Entire home,Entire home/apt,12,4.0,6.0,484.72,2.0,1125.0,12,53,324,98,26,2.42,156,75616.0,4.85,4.76,4.98,4.82,2023-02-28,2026-05-31,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,64,40.39333333333334,True
815359564816298399,3600588,,True,,,,t,3,Ramsey,,44.93783,-93.11028,Entire guest suite,Entire home/apt,2,1.0,1.0,215.0,1.0,1125.0,9,56,138,367,115,8.88,255,54825.0,4.98,4.97,4.94,4.93,2023-02-06,2026-06-23,1.0,True,False,True,True,True,True,True,True,False,False,False,True,True,46,107.5,True
815468790783766243,421265307,,False,,,,t,9,Hennepin,,44.95532,-93.27174,Entire rental unit,Entire home/apt,6,2.0,2.0,69.45,30.0,1125.0,23,49,324,4,1,0.11,60,4167.0,4.0,4.25,4.5,3.75,2023-05-31,2025-06-30,1.0,True,True,True,True,True,True,True,False,False,False,False,True,True,16,11.575000000000001,True
815475831576531185,421265307,,False,,,,t,9,Hennepin,,44.95487,-93.27276,Entire rental unit,Entire home/apt,3,1.0,1.0,106.25,30.0,1125.0,28,88,363,5,3,0.14,180,19125.0,4.2,4.4,4.4,4.0,2023-06-15,2026-05-22,1.0,True,True,True,True,True,True,True,False,False,False,False,True,True,20,35.416666666666664,True
815479055033962225,421265307,,False,,,,t,9,Hennepin,,44.955176820169726,-93.27321890907844,Entire rental unit,Entire home/apt,3,1.0,1.0,113.84,30.0,1125.0,0,50,325,7,3,0.18,180,20491.0,4.43,4.0,4.43,4.43,2023-05-06,2026-04-24,1.0,True,True,True,True,True,True,True,False,False,False,False,True,True,16,37.946666666666665,True
815974890562903476,415262897,,True,,,,t,12,Hennepin,,44.8769903,-93.3962441,Entire home,Entire home/apt,8,4.0,4.0,165.83,30.0,365.0,0,26,300,6,0,0.15,0,0.0,5.0,5.0,5.0,5.0,2023-04-08,2025-05-14,2.0,True,True,True,True,True,True,True,True,True,False,False,False,True,49,20.72875,True
815978596272317290,162970129,,True,,,,t,2,Ramsey,,44.937931510710186,-93.10701090842484,Entire home,Entire home/apt,5,3.0,2.0,315.78,2.0,1125.0,7,48,264,219,55,5.35,255,80524.0,5.0,4.99,4.98,4.97,2023-02-19,2026-06-25,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,58,63.15599999999999,True
816717422024597733,456378235,,False,,,,f,1371,Hennepin,,44.90389,-93.43286,Entire home,Entire home/apt,12,4.0,8.0,463.0,2.0,1125.0,5,38,313,11,4,0.3,24,11112.0,4.91,4.55,5.0,4.82,2023-06-11,2025-11-09,2.5,True,False,True,True,True,True,True,True,False,False,False,False,False,44,38.583333333333336,True
817912714584432068,456378235,,False,,,,f,1371,Hennepin,,44.9991,-93.4002,Entire home,Entire home/apt,5,3.0,3.0,235.0,1.0,1125.0,11,55,329,17,7,0.46,42,9870.0,4.41,4.5,4.56,4.5,2023-06-13,2026-06-14,2.0,True,True,True,False,True,True,True,True,False,False,False,True,True,37,47.0,True
817947890534135976,499181568,,True,,,,t,2,Washington,,45.05333,-92.81602,Entire rental unit,Entire home/apt,4,2.0,2.0,85.57,30.0,1125.0,3,3,154,4,1,0.12,60,5134.0,5.0,4.75,5.0,5.0,2023-09-01,2026-06-25,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,48,21.3925,True
819055751006600685,69568903,,False,,,,t,1,Carver,,44.83231,-93.78014,Private room in home,Private room,3,,3.0,124.0,1.0,18.0,28,88,178,5,1,0.15,6,744.0,4.6,4.4,4.8,4.4,2023-09-29,2025-07-16,1.0,True,True,True,False,True,True,True,True,False,False,False,True,False,28,41.333333333333336,False
819195587406940751,16668241,,True,,,,t,1,Hennepin,,44.94583,-93.26057,Entire condo,Entire home/apt,4,1.0,1.0,176.0,2.0,30.0,25,85,85,52,11,1.27,66,11616.0,4.85,4.92,4.85,4.71,2023-02-19,2026-04-25,1.0,True,False,True,True,False,True,True,True,False,False,False,True,False,47,44.0,True
819868009611504317,79498287,,False,,,,t,1,Mille Lacs,,45.80712,-93.54057,Entire home,Entire home/apt,5,3.0,3.0,172.0,1.0,30.0,11,34,290,63,26,1.54,156,26832.0,4.98,4.94,4.94,5.0,2023-02-22,2026-06-22,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,69,34.4,True
820134233824330202,17205812,,False,,,,t,1,Hennepin,,44.951093614449,-93.25781419008112,Entire rental unit,Entire home/apt,4,2.0,2.0,74.7,30.0,365.0,0,35,309,2,0,0.05,0,0.0,4.0,4.0,4.0,4.5,2023-03-26,2023-06-24,1.0,True,False,True,True,True,True,True,True,False,False,False,False,False,24,18.675,True
820274849821854480,181987115,,True,,,,t,6,Ramsey,,44.98549,-93.13068,Private room in home,Private room,1,,1.0,50.0,2.0,1125.0,5,5,5,4,3,0.32,18,900.0,5.0,5.0,5.0,5.0,2025-06-21,2025-10-01,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,13,50.0,False
820291665222301991,448340498,,True,,,,t,1,Hennepin,,44.90913,-93.26726,Entire home,Entire home/apt,4,2.0,3.0,247.33,1.0,1125.0,4,12,102,89,30,2.39,180,44519.0,4.82,4.76,4.92,4.79,2023-06-09,2026-06-12,1.0,True,True,True,True,False,True,True,True,False,False,False,True,True,37,61.8325,True
821109810542852340,30318409,,True,,,,t,6,Hennepin,,44.95202693894925,-93.32084836743756,Entire rental unit,Entire home/apt,2,,,,30.0,700.0,0,0,0,9,4,0.24,240,,4.67,4.89,4.78,4.56,2023-05-21,2026-06-14,1.0,True,False,True,True,False,True,True,True,False,False,False,True,True,58,,True
821573473621416990,82392155,,False,,,,t,36,Ramsey,,44.9481046,-93.1894402,Entire home,Entire home/apt,14,7.0,7.0,405.12,1.0,365.0,4,27,27,77,11,1.89,66,26738.0,4.88,4.81,4.88,4.73,2023-02-20,2026-06-14,2.5,True,True,True,True,False,True,True,True,False,False,False,False,True,26,28.937142857142856,True
821739911886781680,500026392,,False,,,,t,1,Ramsey,,45.02343416675802,-93.10088174603273,Private room in townhouse,Private room,2,,1.0,80.0,1.0,365.0,0,25,300,4,4,0.39,24,1920.0,4.5,4.5,5.0,4.5,2025-08-26,2026-06-08,1.0,True,True,True,True,False,False,True,False,False,False,False,True,False,26,40.0,False
821795460539369458,496944100,,False,,,,t,279,Hennepin,,44.97525,-93.27605,Room in hotel,Hotel room,2,1.0,1.0,177.0,1.0,1125.0,17,64,339,4,0,0.13,0,0.0,4.25,5.0,5.0,4.0,2023-11-19,2024-02-19,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.5,False
821795550561264542,496944100,,False,,,,t,279,Hennepin,,44.97665,-93.2776,Room in hotel,Hotel room,2,1.0,1.0,207.0,1.0,1125.0,17,64,339,10,10,1.07,60,12420.0,4.8,4.9,4.7,4.8,2025-09-23,2026-05-18,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,103.5,False
821795657969304961,496944100,,False,,,,t,279,Hennepin,,44.975,-93.27788,Room in hotel,Hotel room,2,1.0,1.0,177.0,1.0,1125.0,17,64,339,1,0,0.04,0,0.0,4.0,5.0,3.0,3.0,2024-05-26,2024-05-26,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.5,False
821796026010834585,496944100,,False,,,,t,279,Hennepin,,44.97564,-93.27578,Room in hotel,Hotel room,2,1.0,1.0,217.0,1.0,1125.0,27,79,352,1,0,0.05,0,0.0,4.0,5.0,4.0,4.0,2024-11-16,2024-11-16,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,108.5,False
821796117074348373,496944100,,False,,,,t,279,Hennepin,,44.97725,-93.27779,Room in hotel,Hotel room,2,1.0,1.0,186.0,1.0,1125.0,27,79,352,7,2,0.2,12,2232.0,4.43,4.86,4.57,4.14,2023-08-01,2026-06-15,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,93.0,False
821796281863537622,496944100,,False,,,,t,279,Hennepin,,44.97494,-93.27599,Room in hotel,Hotel room,2,1.0,1.0,217.0,1.0,1125.0,27,79,352,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,108.5,False
821796789230607968,496944100,,False,,,,t,279,Hennepin,,44.97682,-93.27792,Room in hotel,Hotel room,2,1.0,1.0,202.4,1.0,1125.0,26,80,355,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,101.2,False
821796881506617075,496944100,,False,,,,t,279,Hennepin,,44.9752,-93.2772,Room in hotel,Hotel room,2,1.0,1.0,202.4,1.0,1125.0,26,80,355,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,101.2,False
821797451253195531,496944100,,False,,,,t,279,Hennepin,,44.97707,-93.27755,Room in hotel,Hotel room,2,1.0,1.0,193.6,1.0,1125.0,27,80,355,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,96.8,False
821797618820681409,496944100,,False,,,,t,279,Hennepin,,44.97729,-93.27711,Room in hotel,Hotel room,2,1.0,1.0,195.0,1.0,1125.0,27,80,355,10,0,0.29,0,0.0,4.4,4.9,5.0,4.4,2023-08-27,2025-05-31,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,97.5,False
821797737074888386,496944100,,False,,,,t,279,Hennepin,,44.97521,-93.27716,Room in hotel,Hotel room,2,1.0,1.0,195.0,1.0,1125.0,27,80,355,5,5,0.43,30,5850.0,5.0,5.0,4.6,5.0,2025-07-14,2025-12-12,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,97.5,False
821908123345251930,51360159,,True,,,,t,1,Ramsey,,44.93117,-93.1811,Entire home,Entire home/apt,5,3.0,3.0,262.5,2.0,45.0,1,22,208,73,25,1.77,150,39375.0,5.0,4.99,4.97,4.93,2023-02-12,2026-06-23,2.0,True,True,False,True,True,True,True,True,False,False,False,True,False,63,52.5,True
821949713273732126,500078668,,True,,,,t,2,Ramsey,,44.961756,-93.169083,Entire home,Entire home/apt,10,4.0,6.0,549.33,3.0,28.0,18,54,204,85,20,2.19,120,65920.0,4.99,4.98,4.69,4.91,2023-04-23,2026-06-13,4.0,True,True,True,True,True,True,True,True,False,False,False,True,True,67,54.93300000000001,True
822413359349555916,496944100,,False,,,,t,279,Hennepin,,44.97532,-93.27574,Room in hotel,Hotel room,8,4.0,4.0,704.0,1.0,1125.0,6,49,324,0,0,,0,0.0,,,,,,,4.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822413901327096816,496944100,,False,,,,t,279,Hennepin,,44.97696,-93.2758,Room in hotel,Hotel room,8,4.0,4.0,720.0,1.0,1125.0,6,49,324,1,0,0.06,0,0.0,2.0,4.0,4.0,1.0,2025-03-23,2025-03-23,4.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,90.0,False
822417437828345280,496944100,,False,,,,t,279,Hennepin,,44.9756,-93.27572,Room in hotel,Hotel room,8,4.0,4.0,739.2,1.0,1125.0,23,75,347,0,0,,0,0.0,,,,,,,4.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.4,False
822417561303763202,496944100,,False,,,,t,279,Hennepin,,44.97676,-93.27602,Room in hotel,Hotel room,8,4.0,4.0,739.2,1.0,1125.0,23,75,347,0,0,,0,0.0,,,,,,,4.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.4,False
822419063487230334,496944100,,False,,,,t,279,Hennepin,,44.97525,-93.27775,Room in hotel,Hotel room,6,3.0,3.0,528.0,1.0,1125.0,12,56,331,0,0,,0,0.0,,,,,,,3.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822419199598687542,496944100,,False,,,,t,279,Hennepin,,44.97545,-93.27575,Room in hotel,Hotel room,6,3.0,3.0,528.0,1.0,1125.0,12,56,331,0,0,,0,0.0,,,,,,,3.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822419340977514376,496944100,,False,,,,t,279,Hennepin,,44.97695,-93.27637,Room in hotel,Hotel room,6,3.0,3.0,528.0,1.0,1125.0,12,56,331,0,0,,0,0.0,,,,,,,3.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822419856360581134,496944100,,False,,,,t,279,Hennepin,,44.97538,-93.27591,Room in hotel,Hotel room,6,3.0,3.0,556.0,1.0,1125.0,24,76,348,2,1,0.08,6,3336.0,5.0,5.0,5.0,5.0,2024-06-06,2025-09-01,3.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.66666666666667,False
822419968330799105,496944100,,False,,,,t,279,Hennepin,,44.97511,-93.27563,Room in hotel,Hotel room,6,3.0,3.0,554.4,1.0,1125.0,24,76,348,0,0,,0,0.0,,,,,,,3.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.39999999999999,False
822420050064782970,496944100,,False,,,,t,279,Hennepin,,44.97496,-93.27737,Room in hotel,Hotel room,6,3.0,3.0,556.0,1.0,1125.0,24,76,348,2,0,0.07,0,0.0,4.5,5.0,5.0,5.0,2024-04-10,2024-04-26,3.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.66666666666667,False
822421976474339509,496944100,,False,,,,t,279,Hennepin,,44.9749,-93.27768,Room in hotel,Hotel room,4,2.0,2.0,352.0,1.0,1125.0,15,60,335,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822422131534381179,496944100,,False,,,,t,279,Hennepin,,44.97681,-93.27773,Room in hotel,Hotel room,4,2.0,2.0,352.0,1.0,1125.0,15,60,335,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822422344858100838,496944100,,False,,,,t,279,Hennepin,,44.97715,-93.27795,Room in hotel,Hotel room,4,2.0,2.0,352.0,1.0,1125.0,15,60,335,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,88.0,False
822423638983073916,496944100,,False,,,,t,279,Hennepin,,44.9771,-93.2765,Room in hotel,Hotel room,4,2.0,2.0,371.0,1.0,1125.0,26,78,351,2,0,0.07,0,0.0,5.0,5.0,5.0,5.0,2024-01-28,2024-05-26,2.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.75,False
822423761994794550,496944100,,False,,,,t,279,Hennepin,,44.97681,-93.27578,Room in hotel,Hotel room,4,2.0,2.0,371.0,1.0,1125.0,26,78,351,2,0,0.11,0,0.0,4.5,5.0,4.5,4.5,2024-12-28,2025-04-20,2.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,92.75,False
822423887976573730,496944100,,False,,,,t,279,Hennepin,,44.97501,-93.27629,Room in hotel,Hotel room,4,2.0,2.0,432.55,1.0,1125.0,26,78,351,0,0,,0,0.0,,,,,,,2.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,108.1375,False
822425998608506040,496944100,,False,,,,t,279,Hennepin,,44.97705,-93.27649,Room in hotel,Hotel room,2,1.0,1.0,284.0,1.0,1125.0,28,78,353,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,142.0,False
822426171429471852,496944100,,False,,,,t,279,Hennepin,,44.97525,-93.27766,Room in hotel,Hotel room,2,1.0,1.0,242.4,1.0,1125.0,28,78,353,0,0,,0,0.0,,,,,,,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,121.2,False
822426451637208548,496944100,,False,,,,t,279,Hennepin,,44.97677,-93.27747,Room in hotel,Hotel room,2,1.0,1.0,243.0,1.0,1125.0,28,78,353,2,1,0.06,6,1458.0,3.0,3.0,3.0,3.0,2023-10-08,2025-11-02,1.0,True,False,True,True,True,False,False,True,False,False,False,True,True,22,121.5,False
822464675319636846,123119529,,True,,,,t,2,Hennepin,,44.971416,-93.516204,Entire guesthouse,Entire home/apt,6,3.0,,,2.0,30.0,3,3,3,110,15,2.79,90,,4.96,4.97,5.0,4.91,2023-04-08,2026-04-24,2.0,True,True,True,True,False,True,True,True,False,False,False,True,False,60,,True
823115876105369681,456378235,,False,,,,f,1371,Ramsey,,44.94497,-93.12394,Entire home,Entire home/apt,6,3.0,3.0,228.5,2.0,1125.0,10,45,319,61,24,1.53,144,32904.0,4.67,4.77,4.93,4.62,2023-03-19,2026-06-13,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,35,38.083333333333336,True
823279506369793482,477559103,,False,,,,t,1,Hennepin,,44.987282372054025,-93.27154620297595,Entire rental unit,Entire home/apt,5,2.0,2.0,350.5,2.0,365.0,0,0,28,184,54,4.57,255,89378.0,4.79,4.76,4.95,4.73,2023-03-11,2026-06-03,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,60,70.1,True
823932040964399159,500487350,,False,,,,t,3,Hennepin,,44.94152,-93.28113,Entire home,Entire home/apt,4,2.0,2.0,114.16,30.0,1125.0,0,56,331,10,3,0.26,180,20549.0,4.8,4.7,4.6,4.7,2023-05-07,2026-05-02,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,61,28.54,True
824148339790592675,500531935,,False,,,,t,1,Hennepin,,45.0504,-93.29958,Private room in home,Private room,2,,1.0,55.33,30.0,365.0,29,89,364,0,0,,0,0.0,,,,,,,1.0,True,True,True,False,False,False,True,False,False,False,False,False,False,11,27.665,False
824780308163033652,500654749,,False,,,,t,2,Hennepin,,45.11345,-93.33624,Private room in home,Private room,2,,1.0,174.0,1.0,365.0,30,90,364,0,0,,0,0.0,,,,,,,1.0,True,True,True,False,True,False,True,False,False,False,False,False,False,12,87.0,False
826816869154702223,187164278,,False,,,,t,8,Hennepin,,45.0210026630288,-93.30780517835866,Entire loft,Entire home/apt,16,1.0,2.0,432.0,1.0,3.0,27,87,136,14,3,0.37,18,7776.0,4.57,4.5,3.57,4.57,2023-05-14,2025-09-27,1.0,True,True,True,True,True,True,False,False,False,False,False,True,True,41,27.0,True
827876187971019679,440811951,,False,,,,t,2,Ramsey,,44.93431657257125,-93.11490096151827,Entire home,Entire home/apt,6,2.0,2.0,186.0,1.0,365.0,9,27,27,6,1,0.15,6,1116.0,4.83,5.0,5.0,4.83,2023-04-23,2026-06-07,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,51,31.0,True
828221857598327772,44695561,,True,,,,t,1,Scott,,44.58818309999999,-93.518372,Entire home,Entire home/apt,2,1.0,1.0,157.0,2.0,20.0,9,46,300,92,20,2.28,120,18840.0,4.98,4.99,4.98,4.95,2023-03-05,2026-06-21,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,62,78.5,True
828318219058214118,390059188,,False,,,,t,3,Chisago,,45.55303,-92.78559,Private room in farm stay,Private room,6,3.0,3.0,202.0,2.0,14.0,25,70,345,6,2,0.23,12,2424.0,4.83,4.83,5.0,5.0,2024-05-22,2026-04-12,2.5,True,True,True,True,True,True,True,False,False,False,False,False,False,48,33.666666666666664,False
828552528818088193,45477867,,True,,,,t,1,Hennepin,,44.95675,-93.25778,Entire rental unit,Entire home/apt,3,2.0,,105.0,1.0,14.0,3,3,3,125,40,3.83,240,25200.0,4.89,4.86,4.89,4.98,2023-10-29,2026-06-26,1.0,True,False,False,True,False,True,False,True,False,False,False,False,False,35,35.0,True
828570557612757544,301742395,,False,,,,t,1,Scott,,44.76724877987422,-93.3536722138524,Entire home,Entire home/apt,8,3.0,3.0,195.68,16.0,1125.0,3,63,338,29,1,0.74,32,6262.0,4.66,4.62,4.76,4.62,2023-04-15,2026-04-19,2.5,True,True,True,True,True,True,True,True,False,False,False,True,True,77,24.46,True
829010373459564296,433347503,,False,,,,t,3,Ramsey,,44.98641,-93.15809,Entire home,Entire home/apt,8,3.0,,,2.0,365.0,0,0,0,21,0,0.61,0,,4.9,4.9,4.71,4.71,2023-08-29,2024-05-26,2.0,True,True,True,True,True,True,True,True,False,False,False,False,True,23,,True
829058927731339957,234443595,,True,,,,t,2,Hennepin,,44.9027079,-93.2777401,Entire home,Entire home/apt,6,2.0,4.0,205.5,2.0,1125.0,0,39,219,76,22,1.97,132,27126.0,4.88,4.87,4.88,4.82,2023-04-28,2026-06-23,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,55,34.25,True
829350408597049990,501153232,,False,,,,t,1,Ramsey,,44.9684214,-93.001927,Entire rental unit,Entire home/apt,4,2.0,,,15.0,1125.0,0,0,0,1,0,0.03,0,,3.0,5.0,5.0,2.0,2024-01-21,2024-01-21,2.0,True,True,True,True,True,True,True,True,False,False,False,False,True,69,,True
829619293513688428,501649097,,True,,,,t,1,Ramsey,,44.9963505,-93.0566957,Entire home,Entire home/apt,6,4.0,4.0,307.0,2.0,30.0,1,21,271,99,38,2.43,228,69996.0,4.87,4.94,4.93,4.88,2023-02-26,2026-06-12,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,52,51.166666666666664,True
829766862470572184,94028813,,True,,,,t,2,Ramsey,,44.92749,-93.10052,Entire rental unit,Entire home/apt,5,2.0,3.0,154.0,3.0,1125.0,5,35,201,17,8,0.44,48,7392.0,4.76,4.94,4.71,4.65,2023-05-01,2026-06-20,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,39,30.8,True
831130185854815278,42995575,,False,,,,t,1,Anoka,,45.19189,-93.15404,Entire home,Entire home/apt,3,2.0,2.0,532.67,6.0,365.0,29,89,363,10,0,0.3,0,0.0,4.9,4.9,4.9,4.8,2023-10-09,2024-10-06,1.5,True,True,True,True,True,True,True,True,False,False,False,False,True,41,177.55666666666664,True
831208225128971111,56190076,,False,,,,t,2,Hennepin,,44.92765,-93.44912,Private room in home,Private room,1,,1.0,55.42,7.0,365.0,0,16,241,1,0,0.03,0,0.0,5.0,5.0,5.0,5.0,2023-08-23,2023-08-23,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,68,55.42,False
831275554082767571,420903481,,True,,,,t,1,Ramsey,,44.93997,-93.11973,Entire home,Entire home/apt,15,7.0,7.0,726.0,1.0,1125.0,15,45,204,89,25,2.38,150,108900.0,4.98,4.94,4.98,4.91,2023-06-04,2026-06-23,4.5,True,True,True,True,True,True,True,True,False,False,False,True,True,52,48.4,True
831402456466571014,380884,,False,,,,t,1,Hennepin,,44.9168227,-93.2686769,Entire home,Entire home/apt,2,1.0,1.0,228.5,2.0,365.0,6,35,306,67,27,1.72,162,37017.0,4.82,4.68,4.92,4.7,2023-04-15,2026-06-28,1.5,True,True,True,True,True,True,True,True,False,False,False,True,True,43,114.25,True
831825800869020028,51708142,,True,,,,t,3,Hennepin,,45.03788,-93.41604,Private room in home,Private room,1,,1.0,98.0,1.0,1125.0,23,83,173,73,11,1.8,66,6468.0,4.95,4.85,4.97,4.97,2023-02-28,2026-06-04,1.0,True,True,True,True,True,False,True,True,False,False,False,True,False,35,98.0,False
831895506415376428,31148968,,False,,,,t,1,Hennepin,,44.99044,-93.4267,Entire home,Entire home/apt,3,1.0,1.0,163.0,1.0,365.0,3,9,18,91,32,2.66,192,31296.0,4.93,4.97,4.97,4.9,2023-09-05,2026-06-28,1.0,True,True,False,True,False,True,True,True,False,False,False,False,True,18,54.333333333333336,True
832164140464461908,253892363,,False,,,,t,2,Hennepin,,44.98312086315946,-93.26651456137697,Entire rental unit,Entire home/apt,2,1.0,,,30.0,1125.0,0,0,0,5,0,0.13,0,,5.0,5.0,5.0,4.4,2023-05-27,2024-08-03,1.0,True,True,True,True,True,True,True,True,True,False,True,False,False,57,,True
